adult,id,production_countries,release_date,runtime
FALSE,34182,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2010-02-11,125.0
FALSE,262551,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-16,85.0
FALSE,38125,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1965-05-01,86.0
FALSE,28778,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-05-15,86.0
FALSE,30972,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-12-16,94.0
FALSE,83519,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1964-03-01,79.0
FALSE,244403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,105.0
FALSE,58760,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-10-08,87.0
FALSE,81347,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2011-09-23,83.0
FALSE,131631,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-18,123.0
FALSE,48135,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-07-13,95.0
FALSE,28019,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,96.0
FALSE,41077,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1981-10-22,81.0
FALSE,36132,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1984-01-01,63.0
FALSE,28967,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",1981-12-10,74.0
FALSE,270403,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-06-25,115.0
FALSE,222649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,103.0
FALSE,294959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-01,99.0
FALSE,273334,[],2014-05-13,114.0
FALSE,295315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,90.0
FALSE,58433,[],2002-12-10,180.0
FALSE,288281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-03,103.0
FALSE,237791,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2014-03-28,100.0
FALSE,140222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-22,92.0
FALSE,188538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-21,96.0
FALSE,186161,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2013-04-19,90.0
FALSE,56178,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1930-01-01,93.0
FALSE,77412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1930-08-26,76.0
FALSE,121020,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-02-14,79.0
FALSE,33001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-01-17,71.0
FALSE,20675,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-02-13,86.0
FALSE,43075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-10-15,78.0
FALSE,114302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-02-19,80.0
FALSE,147441,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-03,150.0
FALSE,46217,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-11-06,98.0
FALSE,60479,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2010-10-07,118.0
FALSE,206563,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-09,112.0
FALSE,39298,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2005-01-01,90.0
FALSE,265195,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-08-21,125.0
FALSE,17234,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-07-28,138.0
FALSE,298077,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2014-10-24,6.0
FALSE,157305,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-05-24,10.0
FALSE,212167,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-11-09,98.0
FALSE,250657,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-09,92.0
FALSE,55152,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-06-11,91.0
FALSE,58700,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-01-25,86.0
FALSE,78399,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1971-09-01,90.0
FALSE,143451,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-04-06,102.0
FALSE,183111,[],1988-01-01,12.0
FALSE,183113,[],1987-01-01,18.0
FALSE,183119,[],1986-01-01,0.0
FALSE,90978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-04-04,101.0
FALSE,52853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-04-01,91.0
FALSE,72638,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-01-27,90.0
FALSE,232100,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,50.0
FALSE,49431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-08-01,90.0
FALSE,9742,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1990-11-29,93.0
FALSE,17009,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-06,82.0
FALSE,167963,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-01-17,102.0
FALSE,57106,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-08-01,111.0
FALSE,165477,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-04-21,94.0
FALSE,143453,[],1985-09-11,8.0
FALSE,244001,[],2013-12-18,60.0
FALSE,203179,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-28,85.0
FALSE,183127,[],1983-01-01,20.0
FALSE,202573,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2013-11-15,88.0
FALSE,162406,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1992-01-01,40.0
FALSE,162437,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-05-22,39.0
FALSE,21811,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1990-01-01,95.0
FALSE,162442,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1995-06-06,10.0
FALSE,162435,[],1996-01-01,45.0
FALSE,86532,[],2011-03-27,10.0
FALSE,55538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-04-28,85.0
FALSE,22585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-12,91.0
FALSE,203766,[],2004-10-03,294.0
FALSE,100042,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-12,110.0
FALSE,233423,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-02-22,80.0
FALSE,30449,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-01-15,0.0
FALSE,128606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-09-01,71.0
FALSE,206821,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-05,86.0
FALSE,55308,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-07-15,87.0
FALSE,289575,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-29,105.0
FALSE,284246,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-09-04,90.0
FALSE,103528,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-01,37.0
FALSE,79544,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-08-27,96.0
FALSE,79475,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-22,90.0
FALSE,258086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-17,87.0
FALSE,184061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-09-11,75.0
FALSE,261037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,88.0
FALSE,301566,[],2014-10-27,11.0
FALSE,38459,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-12-13,65.0
FALSE,80920,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-28,90.0
FALSE,256913,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-23,81.0
FALSE,14524,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-08,108.0
FALSE,15741,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2008-08-06,102.0
FALSE,114750,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,108.0
FALSE,13617,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2008-02-15,90.0
FALSE,17893,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-10-16,143.0
FALSE,40074,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1977-03-10,74.0
FALSE,17808,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",2008-09-25,103.0
FALSE,209361,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-09,103.0
FALSE,15199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-24,165.0
FALSE,14142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-29,90.0
FALSE,14539,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-02-09,99.0
FALSE,214096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-06,96.0
FALSE,22609,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-09-18,148.0
FALSE,43768,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",2005-11-03,105.0
FALSE,288691,[],2014-08-29,94.0
FALSE,157380,"[{'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}]",2013-01-17,100.0
FALSE,128142,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-03,90.0
FALSE,190870,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-09-11,106.0
FALSE,285843,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-11,91.0
FALSE,211411,[],2012-11-13,80.0
FALSE,248211,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-01-18,104.0
FALSE,139930,[],2012-07-13,104.0
FALSE,166627,[],2013-03-03,100.0
FALSE,268174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-31,90.0
FALSE,157045,[],2013-06-14,98.0
FALSE,266856,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-26,123.0
FALSE,272602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-30,90.0
FALSE,182349,[],2012-11-15,83.0
FALSE,149940,[],2009-10-21,99.0
FALSE,13646,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2008-01-30,102.0
FALSE,56152,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-09-27,114.0
FALSE,66707,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-19,94.0
FALSE,64928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-06,97.0
FALSE,282848,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-25,60.0
FALSE,227735,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,107.0
FALSE,158439,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-08-02,99.0
FALSE,69060,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1940-09-11,112.0
FALSE,100416,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-12,94.0
FALSE,200044,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-06,78.0
FALSE,232679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,115.0
FALSE,192558,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-04-25,132.0
FALSE,193726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-10-02,125.0
FALSE,228813,[],2013-10-19,69.0
FALSE,102410,[],1972-06-14,105.0
FALSE,20789,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-15,118.0
FALSE,17175,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-20,90.0
FALSE,40925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-24,88.0
FALSE,7267,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2008-01-31,90.0
FALSE,15149,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2008-08-15,80.0
FALSE,204768,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-09-18,0.0
FALSE,201759,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-06-26,106.0
FALSE,202215,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-07-02,97.0
FALSE,283726,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-09-06,105.0
FALSE,289153,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-10-01,0.0
FALSE,15011,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-08-22,98.0
FALSE,295087,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-10-22,93.0
FALSE,13835,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-11-07,80.0
FALSE,140818,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2013-11-11,120.0
FALSE,18940,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-12-10,100.0
FALSE,14866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,92.0
FALSE,45127,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-09-06,92.0
FALSE,17780,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-12-18,110.0
FALSE,19222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-17,103.0
FALSE,17143,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-02-21,96.0
FALSE,36683,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2008-08-19,142.0
FALSE,15542,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-29,99.0
FALSE,18232,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2008-12-22,130.0
FALSE,263614,"[{'iso_3166_1': 'CD', 'name': 'Congo'}, {'iso_3166_1': 'CG', 'name': 'Congo'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-07,90.0
FALSE,23515,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-01,83.0
FALSE,10258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-23,11.0
FALSE,32080,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-01-01,103.0
FALSE,267806,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-23,81.0
FALSE,159153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-20,105.0
FALSE,72933,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-03-14,67.0
FALSE,250833,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BT', 'name': 'Bhutan'}]",2014-01-17,80.0
FALSE,136459,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-03-22,83.0
FALSE,48186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-10-22,97.0
FALSE,29596,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-01-01,90.0
FALSE,98404,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-19,99.0
FALSE,191037,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-04-28,88.0
FALSE,17963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-21,5.0
FALSE,253256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,85.0
FALSE,254194,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-29,98.0
FALSE,151679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-02-10,110.0
FALSE,242828,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-07-19,103.0
FALSE,241868,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-30,133.0
FALSE,119892,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2014-01-09,119.0
FALSE,110416,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2014-09-06,93.0
FALSE,304023,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-11-15,104.0
FALSE,252391,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-03-01,108.0
FALSE,142507,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-01-01,90.0
FALSE,155890,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-01-07,80.0
FALSE,137769,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2011-11-18,80.0
FALSE,241771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-10,116.0
FALSE,54658,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-05-31,91.0
FALSE,90816,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-21,97.0
FALSE,40383,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1981-04-02,88.0
FALSE,159121,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-01-16,87.0
FALSE,205775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,122.0
FALSE,55317,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1968-09-06,85.0
FALSE,66129,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-06-30,95.0
FALSE,45368,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-04-28,117.0
FALSE,105001,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2014-04-17,103.0
FALSE,228445,[],2013-10-12,97.0
FALSE,80957,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-02-18,105.0
FALSE,33838,[],1987-08-07,75.0
FALSE,114324,[],1923-07-01,110.0
FALSE,141868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1916-01-09,34.0
FALSE,101135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-12-18,96.0
FALSE,214081,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-09-04,94.0
FALSE,24047,[],1994-10-25,90.0
FALSE,77348,[],1995-10-10,87.0
FALSE,81244,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-12,91.0
FALSE,50291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-02,90.0
FALSE,230846,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-10-09,105.0
FALSE,87235,[],1984-02-17,98.0
FALSE,22460,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1975-07-01,174.0
FALSE,221240,[],2012-10-04,90.0
FALSE,303623,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,85.0
FALSE,148430,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1969-10-13,83.0
FALSE,80787,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-11-21,62.0
FALSE,251736,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,108.0
FALSE,99977,[],1979-08-10,91.0
FALSE,61644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-09-24,96.0
FALSE,79151,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2011-10-13,91.0
FALSE,100292,[],2010-11-24,83.0
FALSE,52444,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-12-07,107.0
FALSE,135397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-09,124.0
FALSE,215032,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-10-11,92.0
FALSE,293310,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,114.0
FALSE,117678,[],2011-10-27,0.0
FALSE,129966,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-08-29,89.0
FALSE,198130,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-06-05,0.0
FALSE,46473,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-19,100.0
FALSE,21861,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-06-06,103.0
FALSE,170522,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,85.0
FALSE,78646,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2011-01-31,84.0
FALSE,297608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-21,90.0
FALSE,73452,[],2004-10-16,84.0
FALSE,158967,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-03-05,102.0
FALSE,250643,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-18,74.0
FALSE,294600,[],2013-01-01,98.0
FALSE,41608,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-10-31,109.0
FALSE,42332,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-03,92.0
FALSE,294538,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-10-31,89.0
FALSE,63484,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-10-16,107.0
FALSE,45167,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'KE', 'name': 'Kenya'}]",2009-10-20,21.0
FALSE,9510,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-17,116.0
FALSE,13610,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,96.0
FALSE,184992,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013-04-24,85.0
FALSE,254435,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2014-06-19,78.0
FALSE,43212,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-05-20,100.0
FALSE,16877,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-12-28,90.0
FALSE,227159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-26,108.0
FALSE,83451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1980-01-01,77.0
FALSE,139715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-27,87.0
FALSE,34651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-09-15,84.0
FALSE,29060,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-03-06,96.0
FALSE,50571,[],1985-05-17,89.0
FALSE,17925,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2007-09-07,115.0
FALSE,44131,[],2000-12-31,83.0
FALSE,136525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-08-18,71.0
FALSE,68340,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1957-03-26,104.0
FALSE,68337,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1963-07-30,102.0
FALSE,68242,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1954-03-23,92.0
FALSE,89059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-08-06,112.0
FALSE,237796,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-04-28,104.0
FALSE,40102,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-29,94.0
FALSE,143092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-07-03,89.0
FALSE,109441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-12-14,107.0
FALSE,84742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-15,90.0
FALSE,88107,[],1992-02-14,86.0
FALSE,180607,[],2011-01-06,93.0
FALSE,164073,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-02-15,120.0
FALSE,19273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-08,90.0
FALSE,27996,[],2008-03-04,85.0
FALSE,183190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-11-01,87.0
FALSE,35801,[],2008-05-17,89.0
FALSE,235679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-10-18,70.0
